"RMSE_train","MAE_train","RMSE_test","MAE_test","r2_train","r2_test","fold","mod","df"
144.879255660631,108.983932346431,124.39942588181,103.93027747462,0.333877858237149,0.333768523678414,336,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.810527706492,108.910850694917,162.442328788385,121.155143879249,0.334384037499986,0.00658941530700562,337,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.7669159641,108.900838944765,170.155970445957,130.72366687665,0.334655105017622,0.0486747598372522,338,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.882579479063,108.995998451944,110.610542848117,92.278534637099,0.333964581676606,0.123631078219551,339,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.785980567869,108.904972779711,176.147707267551,145.531031127318,0.334145692745192,0.265327601734424,340,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.758825146122,108.886113469053,196.46005592961,136.697536129278,0.334379376630714,0.0149690694472038,341,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.785043522703,108.867737243013,227.929659353377,171.943883581078,0.333320483628971,2.60566510874473e-06,342,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.776181854502,108.899558300461,194.298476884788,164.120622333201,0.334020605021504,0.310111752289361,343,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.860137890863,108.985025765745,133.617063461133,87.4350615066089,0.33432291000239,0.103015779912423,344,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.766672445989,108.879082817261,172.467073941021,137.971922915658,0.334495801368805,0.105273211046533,345,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.878935241208,109.006121595104,142.596797181746,118.634022313314,0.333911383578378,0.116230620218874,346,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.87260891699,108.96843445381,123.922328546508,99.5547892545643,0.334180595092353,0.145006512317543,347,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.57646763854,108.742553538033,226.13801100343,191.260230795872,0.334748210130853,0.204162421513593,348,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.7845733986,108.926174805393,162.724672487107,124.683345264785,0.334344784165112,0.212409180188569,349,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.865707935162,108.974144832247,125.01585488026,86.6314670114505,0.334126904999335,0.09567802545876,350,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.893019021832,109.017509379216,124.972606719504,95.0400071494706,0.334025044053378,0.290143827185731,351,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.865445321813,108.952679586332,123.259356173276,98.2238450773447,0.333986536844706,0.260843868648543,352,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.825196206534,108.933795579508,149.923599962279,123.904648381838,0.333950190329357,0.379099033429591,353,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.880151830393,108.980861762234,215.156302806709,190.653580007526,0.332866292028368,0.65270208267505,354,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.80497688096,108.924481152465,184.223345985325,153.229630950615,0.334239408435367,0.000569508332258259,355,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.916672790458,109.04126247244,143.956618641543,125.331234831496,0.333526443474308,0.310595848296019,356,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.829591604934,108.940180369386,149.592649749092,109.53962934218,0.334002385049432,0.337082932722634,357,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.873693040353,108.984763430308,130.599351207374,86.0662195206797,0.333969057889185,0.148823409757185,358,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.830335305866,108.958014199725,175.412021525153,148.815553415822,0.333790598346254,0.275999732542984,359,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.871889319216,108.961081136238,116.542842666773,94.4592280119415,0.334055397127823,0.220393232430671,360,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.936961814091,109.055607382226,139.369998331844,122.508968085953,0.333520854876089,0.24163147130964,361,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.860992396877,108.964778417113,153.178624618873,109.207918148818,0.333822634129109,0.203267390408026,362,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.828874118042,108.92093712535,170.814224489299,116.166516232393,0.334210459176506,0.00661722294914528,363,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.814676684185,108.911193329583,163.972086060231,124.526106049566,0.334229767729691,0.106986198394688,364,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.825112298994,108.940292973787,171.332337816395,112.408543192063,0.333922764388158,0.0955251692786392,365,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.853040332914,108.944001492881,207.694504626066,174.023139613326,0.332737226627944,0.588140046801569,366,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.854013825499,108.951936752528,176.060286003726,131.765170310626,0.333611278620621,0.189928146593147,367,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.810882062416,108.925456428935,184.637772530204,122.394889229886,0.334104044348461,0.0166577551283345,368,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.76382757594,108.866982556255,172.345156619431,138.574856189991,0.334601946880487,0.069265970132701,369,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.842982562453,108.936645801769,151.268615172863,115.957205605298,0.334228599651574,0.079758565392911,370,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.804647438297,108.927192838988,163.692504211927,118.998622917658,0.33428163637582,0.106605688926351,371,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.802862534803,108.86443750417,231.967256488159,186.418501943017,0.333506430043476,0.00523245817616999,372,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.823285385611,108.922717778101,203.367797244989,144.17788212239,0.333787776318924,0.0258478716458449,373,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.759230918536,108.860397556938,191.47516415609,135.550034829655,0.334339116222742,0.0494169679168683,374,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.897925836041,108.984878333135,165.173132041522,141.109323588202,0.333206771690247,0.45233182557574,375,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.958180491549,109.067012620464,140.696894826539,120.647342323975,0.332932803953329,0.703877562478992,376,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.828366508926,108.919753945199,150.119303458107,122.42503226387,0.334095755665119,0.235022617294206,377,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.85176072678,108.960144988437,138.687794747729,92.7463021350642,0.33425899011563,0.0237444974091944,378,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.825535173955,108.93468540299,152.191117475767,113.836029656183,0.334156774269182,0.14688494140828,379,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.884200374573,108.972417164033,126.716751816532,105.061507535574,0.334094525557689,0.195969077682066,380,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.886102974023,108.971836107558,132.350734040204,107.164774141566,0.334148783275418,0.115054008920463,381,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.828673702418,108.92099291445,167.481578421208,125.41149909533,0.333854581963181,0.227694453657127,382,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.778098251077,108.860542261431,278.849365923297,227.641068394187,0.331878891379373,0.004088655865583,383,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.805278421942,108.95510487686,155.968214383739,105.186348434378,0.334341438933131,0.169522419935194,384,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.814528693721,108.930676426329,158.653700237246,119.88003883075,0.334046057424286,0.32415543962702,385,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.814675635501,108.925795971453,161.390322511168,112.68600420231,0.33419135162978,0.150512087137033,386,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.809908851159,108.936944910057,184.133235932338,121.32707642638,0.334146806719559,0.00483759587072341,387,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.912777893337,109.068687982319,123.364302560139,85.4037334033565,0.333992071510356,0.27444887586077,388,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.900522802066,109.003516035885,180.279824197439,159.319387455719,0.332748332796703,0.451417993664589,389,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.846675653357,108.957834882708,149.137279507068,125.480710248126,0.333895396561733,0.333940848583442,390,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.80958727443,108.89330555591,199.322975592289,139.684158199213,0.333493793917266,0.115799449393304,391,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.771324138997,108.880716646596,168.409011984938,126.824105376505,0.334588543535994,0.071203537270658,392,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.836337231556,108.937719581778,144.039027148913,110.705180067593,0.334479960566325,0.0684286426428775,393,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.676279224079,108.817989676843,231.365849166652,181.440947344905,0.333624607032166,0.243962961253145,394,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.818013692599,108.927091039426,163.051453286475,115.117781573808,0.334350824840084,0.00510680618711459,395,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.896392462825,109.012857210259,137.536067112791,126.027596029179,0.333467995799255,0.575763222867893,396,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.824042947231,108.961255752545,151.163124066181,112.807535851164,0.334225724040756,0.141718633004196,397,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.887661629129,108.963871880898,121.051972318509,101.179752484325,0.334115610384603,0.217851474280095,398,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.837989139458,108.958526209044,167.579742569659,147.671423284729,0.333802698071718,0.270099390602898,399,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.744426148039,108.888613369343,176.128618684307,135.203842633723,0.334670522660759,0.0764534601417442,400,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.837583754054,108.958308744051,146.821533849185,119.035804829195,0.334107558412808,0.276140779413765,401,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.769665395463,108.875627995313,204.633571687618,140.279257017479,0.334068660342054,0.0475801775855387,402,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.978250255939,109.096957283492,117.772682821209,106.077340011594,0.333495978199142,0.376660263920454,403,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.808533234291,108.95297229418,211.853554817035,192.079784179444,0.333523716932916,0.135595976452292,404,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.883266227316,109.015909130377,133.830316931123,99.5263238201713,0.334201169017545,0.137952987875944,405,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.863204970815,108.981128570643,149.148514644066,121.018620439039,0.334038037262069,0.0996465636527442,406,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.790482798107,108.883730854136,160.955084976763,136.031492643874,0.334429296256889,0.150769012656086,407,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.717091089825,108.872785369481,184.457471532517,130.077484662933,0.334684939293626,0.102168889844002,408,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.891502227995,108.986793531223,135.291194377076,91.3338611040384,0.333777611374393,0.318951082961547,409,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.804142318583,108.934166828662,185.15012180555,124.570828541115,0.33418045332866,0.00805157053016822,410,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.872166207284,108.957302318567,131.825767719856,103.686889420157,0.334270984343023,0.110285428419863,411,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.856998623263,108.948779643601,128.410364865428,115.272846994676,0.333919814761592,0.373355135780411,412,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.8376752165,108.954506099166,158.006243636459,101.083843062634,0.334270396232439,0.0907251947475846,413,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.856791746051,108.947258566898,147.713607229664,125.330198487266,0.333751072941512,0.428771849770671,414,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.894637665244,109.006203866327,149.52087581282,133.577479100499,0.333222781977549,0.419910657018176,415,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.843843228953,108.927171195091,147.791049620544,108.618099540609,0.334261535242027,0.107387077336555,416,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.793582773236,108.890649408018,169.718203576432,124.57218882022,0.334390968386636,0.0515216994222991,417,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.865445812021,108.976037843098,127.432230874676,100.055432110363,0.333930397220733,0.293328121607773,418,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.807585336231,108.870349918769,194.168206233485,147.729616507714,0.333962974543235,0.0223433077461682,419,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.820810439126,108.906435108955,172.455912790824,149.919877393228,0.333665143422785,0.349644300973818,420,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.894133698799,108.995628814964,121.600293666784,100.820310627827,0.333932769259488,0.235947444258193,421,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.836730281575,108.93964843996,156.232634713932,114.933206506874,0.333916461985206,0.256172567730935,422,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.824457862279,108.935574776265,154.459760670418,116.759919694975,0.33404414925915,0.277487107060166,423,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.886279860028,108.985997786902,116.821544755147,96.0461427049042,0.333809090830945,0.342210135831012,424,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.907808871421,109.027709065447,131.463249520398,113.019541469953,0.333937954841816,0.179286512820913,425,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.957986109575,109.053323011685,140.617993817438,123.758259739027,0.333092756190208,0.449921948018707,426,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.900495434231,109.008565537783,116.768509889086,104.939196593817,0.333613618738398,0.546088762446701,427,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.849523031113,108.953021389042,152.668837733856,100.132329631317,0.334049085302086,0.137869528953124,428,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.872093519358,108.961746577098,145.86053700899,122.598597633727,0.333899573275599,0.246522313629141,429,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.879466993248,109.000182770684,125.630838238585,90.8173220988469,0.333946268604797,0.353508361809166,430,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.84699246588,108.941201144663,137.665493837303,121.531877852507,0.33372172659634,0.712712925725032,431,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.701895605585,108.822105422722,227.933800419016,161.342967013391,0.334707929418724,0.000514908298227408,432,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.709650608967,108.850670640282,189.26711083281,141.766116571691,0.33462664574369,0.0878485123621075,433,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.795828987004,108.918398050757,182.793715596087,123.535830740106,0.334100949994281,0.0845880592603185,434,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.801342375618,108.874553087017,166.414539844828,120.000731242577,0.334420876693625,0.0553600311722947,435,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.810857561386,108.953808194243,153.633730583568,106.237649808295,0.334223345526565,0.246738356754754,436,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.88066577291,108.978849396328,134.381727808075,84.4787945409204,0.334369076613546,0.0731234205388766,437,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.828791375661,108.925337327804,164.137455148097,125.917176646738,0.334097820521732,0.0538035553337554,438,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.866503546175,108.952597542829,144.517902881482,123.32205171134,0.333541882693139,0.535491346853379,439,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.690864420295,108.837577721634,210.972554512426,179.336183908173,0.334067632531253,0.276937639455168,440,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.806478038906,108.913919913538,164.76374110754,126.856962751217,0.334401824404303,0.0158662444656119,441,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.847063959683,108.935977438225,144.168152036306,107.104574460041,0.334316836920204,0.0827751934833705,442,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.713791024973,108.873198598669,233.73200554016,173.672998791656,0.334280978972522,0.134485977789529,443,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.759191694196,108.87606862886,174.209951851018,142.805519347101,0.33409113663973,0.408165063931447,444,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.754938693685,108.858743533017,196.370718173703,171.16632889511,0.333779492915636,0.410768707988346,445,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.666691288488,108.810937123304,270.163714551085,213.375108109689,0.333398840127699,0.0587858158209225,446,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.844091058992,108.96203859049,148.230789257256,94.1827064965314,0.334110757661146,0.0494626173426122,447,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.826148473693,108.954904539203,187.239817717482,167.59188000439,0.33370773509956,0.265967908887633,448,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.846759869786,108.960278006944,153.622940425556,104.783891843853,0.334022075131734,0.0984323978993217,449,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.888749465015,108.993710308233,126.507002375756,98.6627260969218,0.334055736617446,0.294082724109331,450,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.740882536101,108.835213892544,197.3785894937,141.082673705929,0.334407767511413,0.0293640901288256,451,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.8957193182,109.000117290792,177.686408987905,154.633654543872,0.33280964068777,0.617341900154245,452,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.747671631581,108.849262117626,225.114591241435,175.045631911573,0.333619974231419,0.0820034887900006,453,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.709824373973,108.857599788273,190.213641180777,148.088879215446,0.334825364265891,0.041062297175168,454,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.822564553472,108.928505713344,164.426597091753,119.326119822842,0.334134402749286,0.086197485893457,455,"RT_correct  ~  Condition*PCA_Work + Condition*PCA_General +  (1|participant)",11
144.823387943634,108.919027746963,195.034774113452,155.376180677844,0.33410526870345,0.0183059943976656,1,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.93334396087,109.036717018518,131.11706839134,110.538786891055,0.333265309147805,0.629738719985234,2,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.802102354299,108.880386338666,159.823235437568,130.132239667381,0.334541869645767,0.00084807764060269,3,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.85204474136,108.947251812561,140.524791522019,119.221109105428,0.333991010958683,0.380760623428386,4,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.913773501255,109.024032322029,106.885408056305,75.7084784498787,0.334500793035345,0.101223255393103,5,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.790839224271,108.939078314905,156.701489257517,102.475711112967,0.334713944286852,0.0505785884190332,6,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.831446492068,108.929382811659,140.98080145524,111.316174282903,0.334492663751829,0.099173825638343,7,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.849772921387,108.956661105061,130.198193138467,99.8385803954468,0.33452032690156,0.113251301678236,8,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.865757719659,108.949498821985,176.181975408426,153.920184415396,0.333254297623571,0.735876549622602,9,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.787326234128,108.881169790798,154.22636143791,127.032183097162,0.334667242599991,0.10198881450177,10,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.882064535937,108.997140056058,139.306620884964,124.189852020754,0.333655429947855,0.518603597320973,11,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.818432022532,108.929309229303,206.355240190997,157.909871646466,0.333282895816671,0.203717236682756,12,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.839058906127,108.943892612902,143.543581526782,122.658753963079,0.334150113787534,0.292833611919557,13,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.825390640932,108.981537154278,201.060950259998,175.844731087668,0.333254387254098,0.209143336418715,14,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.875140748771,108.987149692199,189.034893910732,175.104838745508,0.333230505199384,0.532706133331083,15,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.746540992608,108.874708722103,191.245996714295,137.585539173695,0.334376066249771,0.0511866769412533,16,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.823247942512,108.975336668333,159.478071363592,127.240990800983,0.333794803405702,0.337622126318704,17,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.728076591761,108.881613153008,174.431645487183,130.440473886506,0.334629581122927,0.194372510081295,18,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.818175723641,108.908347611258,142.750873096255,114.77647733245,0.334412830307119,0.226953520726429,19,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.604222353186,108.718899704102,277.551846246874,197.795069549748,0.333856777863104,0.0259171078746008,20,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.659755017815,108.806707880284,209.054445241344,163.054080898977,0.334200219882791,0.346545348446954,21,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.801716751229,108.911326255054,150.425796728261,118.041507600028,0.334614850362933,0.115685955519635,22,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.849245573097,108.933281699087,171.490108073782,135.184100607182,0.333858751132214,0.116463019410188,23,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.830485526624,108.953216577882,140.09118888,105.38681064601,0.334550888524482,0.113644962111759,24,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.90623328591,109.005047267286,142.659962990769,115.692117053899,0.333654943541644,0.431458848184765,25,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.8222611748,108.947311035924,171.995784044857,152.407744034346,0.333765009683413,0.236244521375779,26,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.814844987824,108.932465555016,143.494262344863,97.2321997207291,0.334434129630651,0.0601673490386606,27,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.885770606861,108.990480470116,115.900724812435,96.1582438729458,0.334083704391886,0.351771477217634,28,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.772604793684,108.890045578155,199.54896015352,154.247147877717,0.333737757605881,0.15834200299534,29,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.836838081084,108.948267224992,183.108920915928,168.769590488702,0.333718580521912,0.24574155208187,30,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.81355179728,108.918128609974,146.734205262196,109.414104385363,0.334588794656316,0.100785314628945,31,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
144.701021260243,108.821644733375,189.945861687201,161.728065405904,0.334375995267654,0.292140427305848,32,"RT_correct  ~  Condition*aoa + Condition*L2_exposure + Condition*PCA_Work + Condition*PCA_General +  (1|participant)",17
