participant,Block,Cue,cue_accuracy,Cue.RT,Target,Target.RT,Condition,accuracy_target,ExperimentName
594,35,B,0,769,P,416,BY,1,AX-CP-ORIG100
594,36,A,1,333,F,415,AY,1,AX-CP-ORIG100
594,37,B,1,435,F,366,BY,1,AX-CP-ORIG100
594,38,A,1,343,X,855,AX,0,AX-CP-ORIG100
594,39,A,1,642,P,453,AY,1,AX-CP-ORIG100
594,40,A,1,406,X,465,AX,0,AX-CP-ORIG100
594,41,B,1,578,W,493,BY,1,AX-CP-ORIG100
594,42,B,1,355,X,364,BX,1,AX-CP-ORIG100
594,43,A,1,421,X,311,AX,1,AX-CP-ORIG100
594,44,A,1,258,X,344,AX,1,AX-CP-ORIG100
594,45,A,1,290,X,300,AX,1,AX-CP-ORIG100
594,46,B,1,296,X,421,BX,1,AX-CP-ORIG100
594,47,A,1,342,X,366,AX,0,AX-CP-ORIG100
594,48,A,0,593,X,763,AX,1,AX-CP-ORIG100
594,49,A,1,306,X,314,AX,1,AX-CP-ORIG100
594,50,B,1,417,X,320,BX,1,AX-CP-ORIG100
594,51,A,1,477,X,450,AX,1,AX-CP-ORIG100
594,52,A,1,228,X,258,AX,1,AX-CP-ORIG100
594,53,A,1,239,X,253,AX,1,AX-CP-ORIG100
594,54,B,1,441,L,399,BY,1,AX-CP-ORIG100
594,55,B,1,446,X,316,BX,1,AX-CP-ORIG100
594,56,A,1,302,X,246,AX,1,AX-CP-ORIG100
594,57,A,1,257,X,599,AX,1,AX-CP-ORIG100
594,58,A,1,272,Z,230,AY,0,AX-CP-ORIG100
594,59,A,1,304,X,583,AX,1,AX-CP-ORIG100
594,60,A,1,282,X,248,AX,1,AX-CP-ORIG100
594,61,A,1,263,X,343,AX,0,AX-CP-ORIG100
594,62,A,1,362,X,328,AX,1,AX-CP-ORIG100
594,63,A,1,266,X,240,AX,1,AX-CP-ORIG100
594,64,A,1,286,X,223,AX,1,AX-CP-ORIG100
594,65,A,1,258,X,154,AX,1,AX-CP-ORIG100
594,66,A,1,270,X,231,AX,1,AX-CP-ORIG100
594,67,A,1,251,W,192,AY,0,AX-CP-ORIG100
594,68,A,1,250,X,339,AX,0,AX-CP-ORIG100
594,69,B,1,482,X,405,BX,1,AX-CP-ORIG100
594,70,A,1,315,X,306,AX,1,AX-CP-ORIG100
594,71,A,1,236,X,172,AX,1,AX-CP-ORIG100
594,72,A,1,200,X,236,AX,1,AX-CP-ORIG100
594,73,A,1,242,X,247,AX,1,AX-CP-ORIG100
594,74,B,1,177,U,444,BY,1,AX-CP-ORIG100
594,75,A,1,280,K,229,AY,0,AX-CP-ORIG100
594,76,A,1,259,X,431,AX,0,AX-CP-ORIG100
594,77,A,1,360,X,285,AX,1,AX-CP-ORIG100
594,78,A,1,247,X,248,AX,1,AX-CP-ORIG100
594,79,B,1,248,X,367,BX,0,AX-CP-ORIG100
594,80,A,1,248,X,335,AX,0,AX-CP-ORIG100
594,81,A,1,337,X,464,AX,1,AX-CP-ORIG100
594,82,A,1,316,U,265,AY,0,AX-CP-ORIG100
594,83,A,1,282,X,578,AX,1,AX-CP-ORIG100
594,84,A,1,360,X,314,AX,1,AX-CP-ORIG100
594,85,A,1,247,N,541,AY,1,AX-CP-ORIG100
594,86,A,1,423,X,286,AX,1,AX-CP-ORIG100
594,87,A,1,261,X,284,AX,1,AX-CP-ORIG100
594,88,A,1,240,X,349,AX,1,AX-CP-ORIG100
594,89,A,1,333,X,234,AX,1,AX-CP-ORIG100
594,90,A,1,339,X,240,AX,1,AX-CP-ORIG100
594,91,B,1,278,N,365,BY,1,AX-CP-ORIG100
594,92,A,1,338,X,272,AX,1,AX-CP-ORIG100
594,93,A,1,272,X,390,AX,1,AX-CP-ORIG100
594,94,A,1,233,X,283,AX,1,AX-CP-ORIG100
594,95,B,1,260,X,284,BX,1,AX-CP-ORIG100
594,96,A,1,357,X,419,AX,1,AX-CP-ORIG100
594,97,A,1,247,X,295,AX,1,AX-CP-ORIG100
594,98,B,1,183,X,279,BX,0,AX-CP-ORIG100
594,99,A,1,263,X,298,AX,0,AX-CP-ORIG100
594,100,A,0,393,X,636,AX,1,AX-CP-ORIG100
594,101,A,1,280,X,209,AX,1,AX-CP-ORIG100
594,102,A,1,261,X,293,AX,1,AX-CP-ORIG100
594,103,A,1,237,X,217,AX,1,AX-CP-ORIG100
594,104,B,1,272,X,449,BX,0,AX-CP-ORIG100
594,105,A,1,262,X,256,AX,0,AX-CP-ORIG100
594,106,A,1,358,X,629,AX,0,AX-CP-ORIG100
594,107,A,1,529,X,276,AX,1,AX-CP-ORIG100
594,108,A,1,215,X,239,AX,1,AX-CP-ORIG100
594,109,A,1,260,X,271,AX,1,AX-CP-ORIG100
594,110,A,1,245,X,218,AX,1,AX-CP-ORIG100
594,111,A,1,236,X,229,AX,1,AX-CP-ORIG100
594,112,A,1,241,X,255,AX,1,AX-CP-ORIG100
594,113,B,1,266,F,479,BY,1,AX-CP-ORIG100
594,114,A,1,413,Z,408,AY,1,AX-CP-ORIG100
594,115,A,1,329,X,364,AX,1,AX-CP-ORIG100
594,116,B,1,242,X,560,BX,0,AX-CP-ORIG100
594,117,A,1,257,X,238,AX,0,AX-CP-ORIG100
594,118,A,0,389,X,480,AX,1,AX-CP-ORIG100
594,119,A,1,247,X,260,AX,1,AX-CP-ORIG100
594,120,A,1,219,X,262,AX,1,AX-CP-ORIG100
594,121,A,1,229,X,251,AX,1,AX-CP-ORIG100
594,122,A,1,222,X,237,AX,1,AX-CP-ORIG100
594,123,A,1,221,X,215,AX,1,AX-CP-ORIG100
594,124,A,1,234,L,180,AY,0,AX-CP-ORIG100
594,125,A,1,261,P,393,AY,1,AX-CP-ORIG100
594,126,A,1,430,X,457,AX,1,AX-CP-ORIG100
594,127,A,1,262,X,410,AX,1,AX-CP-ORIG100
594,128,B,1,245,X,427,BX,1,AX-CP-ORIG100
594,129,A,1,393,U,365,AY,1,AX-CP-ORIG100
594,130,A,1,402,X,582,AX,1,AX-CP-ORIG100
594,131,A,1,248,X,893,AX,1,AX-CP-ORIG100
594,132,B,1,262,X,384,BX,1,AX-CP-ORIG100
594,133,B,1,410,P,458,BY,1,AX-CP-ORIG100
594,134,A,1,261,X,286,AX,1,AX-CP-ORIG100
594,135,B,1,205,X,612,BX,0,AX-CP-ORIG100
594,136,A,1,264,X,496,AX,0,AX-CP-ORIG100
594,137,A,1,332,X,223,AX,1,AX-CP-ORIG100
594,138,A,1,236,V,662,AY,1,AX-CP-ORIG100
594,139,A,1,453,X,260,AX,1,AX-CP-ORIG100
594,140,B,1,236,K,201,BY,0,AX-CP-ORIG100
594,141,A,1,165,W,486,AY,1,AX-CP-ORIG100
594,142,A,1,294,X,378,AX,1,AX-CP-ORIG100
594,143,B,1,223,U,303,BY,1,AX-CP-ORIG100
594,144,A,1,248,X,238,AX,1,AX-CP-ORIG100
594,145,A,1,227,X,411,AX,1,AX-CP-ORIG100
594,146,A,1,244,X,234,AX,1,AX-CP-ORIG100
594,147,A,1,251,X,202,AX,1,AX-CP-ORIG100
594,148,A,1,234,X,228,AX,1,AX-CP-ORIG100
594,149,A,1,281,X,243,AX,1,AX-CP-ORIG100
594,150,A,1,241,X,197,AX,1,AX-CP-ORIG100
594,151,A,1,216,X,204,AX,1,AX-CP-ORIG100
594,152,A,1,119,X,181,AX,1,AX-CP-ORIG100
594,153,A,1,199,X,216,AX,1,AX-CP-ORIG100
594,154,A,1,270,X,240,AX,1,AX-CP-ORIG100
594,155,B,1,171,N,263,BY,1,AX-CP-ORIG100
594,156,A,1,259,X,287,AX,1,AX-CP-ORIG100
594,157,A,1,219,X,279,AX,0,AX-CP-ORIG100
594,158,A,1,373,X,227,AX,1,AX-CP-ORIG100
594,159,A,1,269,X,321,AX,0,AX-CP-ORIG100
594,160,A,1,375,X,263,AX,1,AX-CP-ORIG100
594,161,A,1,224,X,-5,AX,1,AX-CP-ORIG100
594,162,A,1,237,X,245,AX,1,AX-CP-ORIG100
594,163,A,1,247,X,185,AX,1,AX-CP-ORIG100
594,164,A,1,209,X,217,AX,1,AX-CP-ORIG100
594,166,A,1,216,X,237,AX,1,AX-CP-ORIG100
594,167,B,1,134,X,228,BX,0,AX-CP-ORIG100
594,168,A,1,243,X,214,AX,0,AX-CP-ORIG100
594,169,A,1,471,X,414,AX,0,AX-CP-ORIG100
594,170,A,0,271,X,124,AX,0,AX-CP-ORIG100
594,171,A,0,224,X,227,AX,0,AX-CP-ORIG100
594,172,A,0,215,X,194,AX,0,AX-CP-ORIG100
594,173,A,0,167,X,226,AX,0,AX-CP-ORIG100
594,174,A,0,234,X,217,AX,0,AX-CP-ORIG100
594,175,A,0,293,X,0,AX,0,AX-CP-ORIG100
594,176,B,1,462,Z,544,BY,1,AX-CP-ORIG100
594,177,A,1,253,X,760,AX,0,AX-CP-ORIG100
594,178,B,1,415,V,290,BY,1,AX-CP-ORIG100
594,179,A,1,249,X,296,AX,0,AX-CP-ORIG100
594,180,A,0,520,X,708,AX,1,AX-CP-ORIG100
594,181,A,1,250,X,216,AX,1,AX-CP-ORIG100
594,182,A,1,196,K,163,AY,0,AX-CP-ORIG100
594,183,A,1,237,X,277,AX,1,AX-CP-ORIG100
594,184,A,1,196,X,914,AX,1,AX-CP-ORIG100
594,185,A,1,262,F,488,AY,1,AX-CP-ORIG100
594,186,A,1,396,X,330,AX,1,AX-CP-ORIG100
594,187,A,1,194,X,306,AX,1,AX-CP-ORIG100
594,188,A,1,215,X,291,AX,1,AX-CP-ORIG100
594,189,A,1,255,X,147,AX,1,AX-CP-ORIG100
594,190,B,1,170,X,453,BX,0,AX-CP-ORIG100
594,192,A,1,211,X,223,AX,1,AX-CP-ORIG100
594,193,B,1,227,X,282,BX,0,AX-CP-ORIG100
594,194,B,1,133,W,470,BY,1,AX-CP-ORIG100
594,195,A,1,342,N,629,AY,1,AX-CP-ORIG100
594,196,A,1,585,X,548,AX,1,AX-CP-ORIG100
594,197,B,1,243,X,384,BX,1,AX-CP-ORIG100
594,198,B,1,627,X,482,BX,1,AX-CP-ORIG100
594,199,A,0,724,X,425,AX,1,AX-CP-ORIG100
594,200,A,1,270,X,277,AX,1,AX-CP-ORIG100
600,1,B,1,898,N,482,BY,1,AX-CP-ORIG100
600,2,A,1,422,X,457,AX,1,AX-CP-ORIG100
600,3,B,1,324,X,774,BX,1,AX-CP-ORIG100
600,4,A,1,496,X,411,AX,1,AX-CP-ORIG100
600,5,A,1,682,X,469,AX,1,AX-CP-ORIG100
600,6,A,1,426,X,334,AX,1,AX-CP-ORIG100
600,7,A,1,373,X,331,AX,1,AX-CP-ORIG100
600,8,A,1,320,X,368,AX,1,AX-CP-ORIG100
600,9,A,1,317,X,359,AX,1,AX-CP-ORIG100
600,10,A,1,344,X,343,AX,1,AX-CP-ORIG100
600,11,A,1,271,X,309,AX,1,AX-CP-ORIG100
600,12,A,1,262,X,337,AX,1,AX-CP-ORIG100
600,13,A,1,295,W,488,AY,1,AX-CP-ORIG100
600,14,B,1,358,X,259,BX,1,AX-CP-ORIG100
600,15,A,1,312,X,335,AX,1,AX-CP-ORIG100
600,16,A,1,258,X,303,AX,1,AX-CP-ORIG100
600,17,B,1,316,F,290,BY,1,AX-CP-ORIG100
600,18,B,1,245,W,245,BY,1,AX-CP-ORIG100
600,19,A,1,291,X,305,AX,1,AX-CP-ORIG100
600,20,A,1,305,X,389,AX,1,AX-CP-ORIG100
600,21,A,1,244,X,280,AX,1,AX-CP-ORIG100
600,22,A,1,260,X,297,AX,1,AX-CP-ORIG100
600,23,A,1,271,X,324,AX,1,AX-CP-ORIG100
600,24,B,1,386,X,239,BX,1,AX-CP-ORIG100
600,25,A,1,364,X,289,AX,1,AX-CP-ORIG100
600,26,B,1,244,P,242,BY,1,AX-CP-ORIG100
600,27,A,1,260,X,287,AX,1,AX-CP-ORIG100
600,28,A,1,250,X,363,AX,0,AX-CP-ORIG100
600,29,A,1,304,X,319,AX,1,AX-CP-ORIG100
600,30,A,1,272,X,250,AX,1,AX-CP-ORIG100
600,31,A,1,246,X,294,AX,1,AX-CP-ORIG100
600,32,B,1,239,U,305,BY,1,AX-CP-ORIG100
600,33,A,1,324,X,297,AX,1,AX-CP-ORIG100
600,34,B,1,287,X,189,BX,1,AX-CP-ORIG100
600,35,A,1,228,X,278,AX,1,AX-CP-ORIG100
600,36,A,1,243,X,272,AX,1,AX-CP-ORIG100
600,37,A,1,220,Z,644,AY,1,AX-CP-ORIG100
600,38,A,1,248,X,277,AX,1,AX-CP-ORIG100
600,39,A,1,173,X,352,AX,1,AX-CP-ORIG100
600,40,B,1,237,X,266,BX,1,AX-CP-ORIG100
600,41,A,1,251,X,272,AX,1,AX-CP-ORIG100
600,42,B,1,232,X,217,BX,1,AX-CP-ORIG100
600,43,A,1,205,N,448,AY,1,AX-CP-ORIG100
600,44,A,1,329,X,283,AX,1,AX-CP-ORIG100
600,45,A,1,301,K,341,AY,1,AX-CP-ORIG100
600,46,A,1,235,X,366,AX,1,AX-CP-ORIG100
600,47,A,1,260,X,305,AX,1,AX-CP-ORIG100
600,48,A,1,239,U,344,AY,1,AX-CP-ORIG100
600,49,A,1,328,F,389,AY,1,AX-CP-ORIG100
600,50,A,1,283,X,352,AX,1,AX-CP-ORIG100
600,51,A,1,460,X,329,AX,0,AX-CP-ORIG100
600,52,A,1,270,X,311,AX,1,AX-CP-ORIG100
600,53,B,1,303,V,282,BY,1,AX-CP-ORIG100
600,54,A,1,224,X,270,AX,1,AX-CP-ORIG100
600,55,A,1,228,X,300,AX,1,AX-CP-ORIG100
600,56,A,1,239,X,289,AX,1,AX-CP-ORIG100
600,57,A,1,263,X,289,AX,1,AX-CP-ORIG100
600,58,A,1,262,X,317,AX,1,AX-CP-ORIG100
600,59,A,1,276,V,388,AY,1,AX-CP-ORIG100
600,60,A,1,326,X,438,AX,1,AX-CP-ORIG100
600,61,A,1,279,X,333,AX,1,AX-CP-ORIG100
600,62,A,1,274,X,309,AX,1,AX-CP-ORIG100
600,63,A,1,285,X,301,AX,1,AX-CP-ORIG100
600,64,A,1,288,X,315,AX,1,AX-CP-ORIG100
600,65,B,1,265,Z,286,BY,1,AX-CP-ORIG100
600,66,B,1,310,L,383,BY,1,AX-CP-ORIG100
600,67,A,1,302,X,325,AX,1,AX-CP-ORIG100
600,68,A,1,265,X,308,AX,1,AX-CP-ORIG100
600,69,A,1,303,X,341,AX,1,AX-CP-ORIG100
600,70,A,1,277,X,302,AX,1,AX-CP-ORIG100
600,71,A,1,312,X,224,AX,0,AX-CP-ORIG100
600,72,A,1,354,X,299,AX,1,AX-CP-ORIG100
600,73,A,1,288,X,238,AX,1,AX-CP-ORIG100
600,74,B,1,247,X,209,BX,1,AX-CP-ORIG100
600,75,A,1,200,X,343,AX,1,AX-CP-ORIG100
600,76,A,1,256,X,364,AX,1,AX-CP-ORIG100
600,77,A,1,263,P,398,AY,1,AX-CP-ORIG100
600,78,A,1,291,X,396,AX,1,AX-CP-ORIG100
600,79,A,1,282,X,416,AX,1,AX-CP-ORIG100
600,80,A,1,305,X,306,AX,1,AX-CP-ORIG100
600,81,A,1,251,X,358,AX,1,AX-CP-ORIG100
600,82,B,1,382,X,677,BX,1,AX-CP-ORIG100
600,83,A,1,276,X,310,AX,1,AX-CP-ORIG100
600,84,A,1,315,X,435,AX,1,AX-CP-ORIG100
600,85,A,1,256,X,395,AX,1,AX-CP-ORIG100
600,86,A,1,241,X,353,AX,1,AX-CP-ORIG100
600,87,A,1,217,X,283,AX,1,AX-CP-ORIG100
600,88,B,1,258,X,240,BX,1,AX-CP-ORIG100
600,89,A,1,244,X,293,AX,1,AX-CP-ORIG100
600,90,A,1,305,X,278,AX,1,AX-CP-ORIG100
600,91,A,1,218,X,434,AX,1,AX-CP-ORIG100
600,92,A,1,292,X,369,AX,1,AX-CP-ORIG100
600,93,A,1,267,X,553,AX,1,AX-CP-ORIG100
600,94,A,1,290,X,254,AX,1,AX-CP-ORIG100
600,95,B,1,454,K,252,BY,1,AX-CP-ORIG100
600,96,B,1,251,X,275,BX,1,AX-CP-ORIG100
600,97,A,1,270,X,269,AX,1,AX-CP-ORIG100
600,98,A,1,250,L,430,AY,1,AX-CP-ORIG100
600,99,A,1,246,X,461,AX,1,AX-CP-ORIG100
600,100,A,1,255,X,262,AX,1,AX-CP-ORIG100
600,101,B,1,388,X,482,BX,1,AX-CP-ORIG100
600,102,A,1,220,X,233,AX,1,AX-CP-ORIG100
600,103,A,1,260,X,367,AX,1,AX-CP-ORIG100
600,104,A,1,239,X,271,AX,1,AX-CP-ORIG100
600,105,B,1,273,F,188,BY,1,AX-CP-ORIG100
600,106,A,1,182,X,262,AX,1,AX-CP-ORIG100
600,107,A,1,142,X,251,AX,1,AX-CP-ORIG100
600,108,A,1,207,X,237,AX,1,AX-CP-ORIG100
600,109,A,1,290,X,239,AX,1,AX-CP-ORIG100
600,110,A,1,266,X,244,AX,1,AX-CP-ORIG100
600,111,A,1,250,X,481,AX,1,AX-CP-ORIG100
600,112,A,1,233,X,275,AX,1,AX-CP-ORIG100
600,113,A,1,254,X,262,AX,1,AX-CP-ORIG100
600,114,A,1,213,X,229,AX,1,AX-CP-ORIG100
600,115,A,1,208,X,249,AX,1,AX-CP-ORIG100
600,116,A,1,252,X,269,AX,1,AX-CP-ORIG100
600,117,A,1,225,Z,451,AY,1,AX-CP-ORIG100
600,118,A,1,262,X,312,AX,1,AX-CP-ORIG100
600,119,A,1,305,X,237,AX,1,AX-CP-ORIG100
600,120,A,1,265,X,274,AX,1,AX-CP-ORIG100
600,121,A,1,189,X,244,AX,1,AX-CP-ORIG100
600,122,A,1,229,X,390,AX,1,AX-CP-ORIG100
600,123,A,1,241,X,234,AX,1,AX-CP-ORIG100
600,124,A,1,243,X,261,AX,1,AX-CP-ORIG100
600,125,A,1,316,X,359,AX,1,AX-CP-ORIG100
600,126,A,1,267,X,290,AX,1,AX-CP-ORIG100
600,127,A,1,239,X,240,AX,1,AX-CP-ORIG100
600,128,A,1,423,X,257,AX,1,AX-CP-ORIG100
600,129,B,1,462,X,258,BX,1,AX-CP-ORIG100
600,130,A,1,283,X,229,AX,1,AX-CP-ORIG100
600,131,A,1,147,X,192,AX,1,AX-CP-ORIG100
600,132,A,1,188,F,497,AY,1,AX-CP-ORIG100
600,133,B,1,367,X,317,BX,1,AX-CP-ORIG100
600,134,B,1,258,X,255,BX,1,AX-CP-ORIG100
600,135,A,1,216,X,234,AX,1,AX-CP-ORIG100
600,136,A,1,157,X,235,AX,1,AX-CP-ORIG100
600,137,B,1,249,Z,260,BY,1,AX-CP-ORIG100
600,138,A,1,229,X,355,AX,1,AX-CP-ORIG100
600,139,A,1,234,X,196,AX,1,AX-CP-ORIG100
600,140,A,1,229,X,289,AX,1,AX-CP-ORIG100
600,141,A,1,257,X,237,AX,1,AX-CP-ORIG100
600,142,A,1,243,X,204,AX,1,AX-CP-ORIG100
600,143,B,1,144,K,323,BY,1,AX-CP-ORIG100
600,144,A,1,228,X,274,AX,1,AX-CP-ORIG100
600,145,A,1,248,X,231,AX,1,AX-CP-ORIG100
600,146,B,1,158,V,248,BY,1,AX-CP-ORIG100
600,147,B,1,210,U,206,BY,1,AX-CP-ORIG100
600,148,A,1,199,W,459,AY,1,AX-CP-ORIG100
600,149,B,1,301,X,252,BX,1,AX-CP-ORIG100
600,150,A,1,229,X,286,AX,1,AX-CP-ORIG100
600,151,A,1,202,K,308,AY,0,AX-CP-ORIG100
600,152,A,1,243,X,330,AX,1,AX-CP-ORIG100
600,153,A,1,262,X,365,AX,1,AX-CP-ORIG100
600,154,A,1,268,P,402,AY,1,AX-CP-ORIG100
600,155,A,1,270,X,253,AX,1,AX-CP-ORIG100
600,156,A,1,231,X,279,AX,1,AX-CP-ORIG100
600,157,A,1,269,X,543,AX,1,AX-CP-ORIG100
600,158,A,1,154,X,253,AX,1,AX-CP-ORIG100
600,159,A,1,228,X,301,AX,1,AX-CP-ORIG100
600,160,B,1,422,X,281,BX,1,AX-CP-ORIG100
600,161,A,1,206,X,260,AX,1,AX-CP-ORIG100
600,162,A,1,213,X,284,AX,1,AX-CP-ORIG100
600,163,A,1,168,L,292,AY,1,AX-CP-ORIG100
600,164,A,1,215,X,226,AX,1,AX-CP-ORIG100
600,165,A,1,138,X,599,AX,1,AX-CP-ORIG100
600,166,B,1,178,N,548,BY,1,AX-CP-ORIG100
600,167,B,1,332,X,574,BX,0,AX-CP-ORIG100
600,168,A,1,317,U,369,AY,1,AX-CP-ORIG100
600,169,A,1,260,X,420,AX,1,AX-CP-ORIG100
600,170,A,1,323,N,399,AY,1,AX-CP-ORIG100
600,171,A,1,262,X,268,AX,1,AX-CP-ORIG100
600,172,A,1,228,X,756,AX,1,AX-CP-ORIG100
600,173,A,1,278,X,237,AX,1,AX-CP-ORIG100
600,174,A,1,276,X,261,AX,1,AX-CP-ORIG100
600,175,A,1,252,X,409,AX,1,AX-CP-ORIG100
600,176,A,1,257,X,328,AX,1,AX-CP-ORIG100
600,177,A,1,276,X,247,AX,1,AX-CP-ORIG100
600,178,B,1,190,L,296,BY,1,AX-CP-ORIG100
600,179,A,1,269,X,302,AX,0,AX-CP-ORIG100
600,180,A,1,303,X,263,AX,1,AX-CP-ORIG100
600,181,B,1,176,X,207,BX,1,AX-CP-ORIG100
600,182,A,1,179,X,209,AX,0,AX-CP-ORIG100
600,183,A,1,271,X,259,AX,1,AX-CP-ORIG100
600,184,B,1,236,X,249,BX,1,AX-CP-ORIG100
600,185,A,1,270,X,272,AX,1,AX-CP-ORIG100
600,186,A,1,196,X,233,AX,0,AX-CP-ORIG100
600,187,A,1,280,X,224,AX,1,AX-CP-ORIG100
600,188,A,1,227,X,191,AX,1,AX-CP-ORIG100
600,189,B,1,219,W,239,BY,1,AX-CP-ORIG100
600,190,A,1,263,X,270,AX,1,AX-CP-ORIG100
600,191,A,1,231,X,326,AX,1,AX-CP-ORIG100
600,192,B,1,200,P,217,BY,1,AX-CP-ORIG100
600,193,A,1,260,V,397,AY,1,AX-CP-ORIG100
600,194,A,1,259,X,314,AX,0,AX-CP-ORIG100
600,195,B,1,269,X,259,BX,1,AX-CP-ORIG100
600,196,A,1,322,X,242,AX,1,AX-CP-ORIG100
600,197,A,1,230,X,249,AX,1,AX-CP-ORIG100
600,198,A,1,240,X,242,AX,1,AX-CP-ORIG100
600,199,A,1,149,X,222,AX,1,AX-CP-ORIG100
600,200,A,1,286,X,238,AX,1,AX-CP-ORIG100
678,1,B,0,0,U,588,BY,1,AX-CP-Modified
678,2,A,1,348,X,620,AX,1,AX-CP-Modified
678,3,A,1,595,X,319,AX,1,AX-CP-Modified
678,4,A,1,487,X,258,AX,1,AX-CP-Modified
678,5,B,1,478,P,542,BY,1,AX-CP-Modified
678,6,A,1,456,X,325,AX,1,AX-CP-Modified
678,7,A,1,488,Z,645,AY,1,AX-CP-Modified
678,8,A,1,527,X,339,AX,1,AX-CP-Modified
678,9,A,1,308,X,267,AX,1,AX-CP-Modified
678,10,A,1,259,X,269,AX,1,AX-CP-Modified
678,11,A,1,293,X,240,AX,1,AX-CP-Modified
678,12,A,1,238,X,226,AX,1,AX-CP-Modified
678,13,B,1,314,X,295,BX,0,AX-CP-Modified
678,14,A,1,328,X,301,AX,1,AX-CP-Modified
678,15,A,1,296,N,478,AY,1,AX-CP-Modified
678,16,A,1,412,X,543,AX,1,AX-CP-Modified
678,17,A,1,296,X,386,AX,1,AX-CP-Modified
678,18,A,1,254,X,349,AX,1,AX-CP-Modified
678,19,B,1,340,X,686,BX,0,AX-CP-Modified
678,20,A,1,258,W,402,AY,0,AX-CP-Modified
678,21,B,1,315,Z,296,BY,1,AX-CP-Modified
678,22,A,1,377,X,393,AX,1,AX-CP-Modified
678,23,A,1,341,X,520,AX,1,AX-CP-Modified
678,24,A,1,278,X,351,AX,1,AX-CP-Modified
678,25,A,1,270,X,471,AX,1,AX-CP-Modified
678,26,A,1,238,X,590,AX,1,AX-CP-Modified
678,27,B,1,204,X,978,BX,1,AX-CP-Modified
678,28,B,1,285,V,570,BY,1,AX-CP-Modified
678,29,A,1,249,X,241,AX,1,AX-CP-Modified
678,30,A,1,231,V,541,AY,1,AX-CP-Modified
678,31,A,1,258,X,314,AX,1,AX-CP-Modified
678,32,A,1,262,X,362,AX,1,AX-CP-Modified
678,33,A,1,206,X,524,AX,1,AX-CP-Modified
678,34,B,1,216,F,271,BY,1,AX-CP-Modified
678,35,B,1,318,X,527,BX,0,AX-CP-Modified
678,36,A,1,246,X,791,AX,0,AX-CP-Modified
678,37,B,1,283,X,637,BX,1,AX-CP-Modified
678,38,A,1,309,X,320,AX,1,AX-CP-Modified
678,39,A,1,308,X,335,AX,1,AX-CP-Modified
678,40,B,1,217,X,329,BX,1,AX-CP-Modified
678,41,A,1,272,X,299,AX,1,AX-CP-Modified
678,42,A,1,230,X,476,AX,1,AX-CP-Modified
678,43,A,1,215,X,349,AX,1,AX-CP-Modified
678,44,A,1,223,X,333,AX,1,AX-CP-Modified
678,45,A,1,294,X,248,AX,1,AX-CP-Modified
678,46,A,1,215,X,288,AX,1,AX-CP-Modified
678,47,A,1,220,X,425,AX,1,AX-CP-Modified
678,48,A,1,215,X,260,AX,1,AX-CP-Modified
678,49,A,1,203,P,453,AY,1,AX-CP-Modified
678,50,A,1,339,X,390,AX,1,AX-CP-Modified
678,51,A,1,261,X,275,AX,1,AX-CP-Modified
678,52,A,1,100,X,375,AX,1,AX-CP-Modified
678,53,A,1,186,F,298,AY,0,AX-CP-Modified
678,54,A,1,342,X,264,AX,1,AX-CP-Modified
678,55,A,1,216,X,254,AX,1,AX-CP-Modified
678,56,A,1,294,X,372,AX,1,AX-CP-Modified
678,57,B,1,211,X,621,BX,1,AX-CP-Modified
678,58,A,1,308,X,352,AX,1,AX-CP-Modified
678,59,A,1,242,X,291,AX,1,AX-CP-Modified
678,60,A,1,315,X,347,AX,1,AX-CP-Modified
678,61,B,1,314,K,212,BY,1,AX-CP-Modified
678,62,A,1,234,X,303,AX,1,AX-CP-Modified
678,63,A,1,323,X,304,AX,1,AX-CP-Modified
678,64,A,1,257,X,339,AX,1,AX-CP-Modified
678,65,A,1,277,X,341,AX,1,AX-CP-Modified
678,66,B,1,214,X,244,BX,1,AX-CP-Modified
678,67,A,1,284,X,251,AX,1,AX-CP-Modified
678,68,A,1,199,U,451,AY,1,AX-CP-Modified
678,69,A,1,275,X,249,AX,1,AX-CP-Modified
678,70,B,1,289,X,281,BX,1,AX-CP-Modified
678,71,A,1,238,X,312,AX,1,AX-CP-Modified
678,72,B,1,233,Y,208,BY,1,AX-CP-Modified
678,73,A,1,221,Y,492,AY,1,AX-CP-Modified
678,74,A,1,251,X,310,AX,1,AX-CP-Modified
678,75,A,1,209,X,452,AX,1,AX-CP-Modified
678,76,A,1,203,X,282,AX,1,AX-CP-Modified
678,77,A,1,212,X,443,AX,1,AX-CP-Modified
678,78,A,1,201,X,381,AX,1,AX-CP-Modified
678,79,B,1,174,X,207,BX,1,AX-CP-Modified
678,80,A,1,220,X,240,AX,1,AX-CP-Modified
678,81,A,1,209,X,260,AX,1,AX-CP-Modified
678,82,A,1,209,X,279,AX,1,AX-CP-Modified
678,83,B,1,176,W,320,BY,1,AX-CP-Modified
678,84,B,1,325,L,378,BY,1,AX-CP-Modified
678,85,A,1,244,X,297,AX,1,AX-CP-Modified
678,86,A,1,324,X,328,AX,1,AX-CP-Modified
678,87,A,1,265,X,292,AX,1,AX-CP-Modified
678,88,A,1,275,K,555,AY,1,AX-CP-Modified
678,89,A,1,351,X,332,AX,1,AX-CP-Modified
678,90,A,1,251,X,301,AX,1,AX-CP-Modified
678,91,B,1,434,N,269,BY,1,AX-CP-Modified
