"participant","Block","Cue","cue_accuracy","Cue.RT","Target","Target.RT","Condition","accuracy_target"
494,146,"A",1,276,"X",238,"AX",1
494,147,"A",1,231,"X",249,"AX",1
494,148,"A",1,229,"X",350,"AX",1
494,149,"B",1,206,"X",195,"BX",1
494,150,"A",1,259,"P",489,"AY",1
494,151,"A",1,231,"X",271,"AX",1
494,152,"B",1,248,"X",67,"BX",1
494,153,"A",1,206,"X",305,"AX",1
494,154,"A",1,251,"X",651,"AX",1
494,155,"B",1,236,"X",234,"BX",1
494,156,"A",1,203,"X",257,"AX",1
494,157,"A",1,246,"X",268,"AX",1
494,158,"A",1,211,"X",294,"AX",1
494,159,"A",1,212,"X",261,"AX",1
494,160,"A",1,238,"X",262,"AX",1
494,161,"A",1,217,"X",293,"AX",1
494,162,"A",1,231,"X",422,"AX",1
494,163,"A",1,128,"X",536,"AX",1
494,164,"A",1,243,"X",242,"AX",1
494,165,"A",1,286,"X",329,"AX",1
494,166,"A",1,248,"X",414,"AX",1
494,167,"A",1,231,"X",320,"AX",1
494,168,"A",1,240,"X",252,"AX",1
494,169,"A",1,228,"X",258,"AX",1
494,170,"A",1,294,"X",269,"AX",1
494,171,"A",1,82,"U",531,"AY",1
494,172,"A",1,291,"X",287,"AX",1
494,173,"A",1,270,"X",327,"AX",1
494,174,"A",1,284,"X",281,"AX",1
494,175,"A",1,198,"X",273,"AX",1
494,176,"A",1,271,"X",302,"AX",1
494,177,"A",1,209,"X",279,"AX",1
494,178,"A",1,121,"X",403,"AX",1
494,179,"A",1,195,"X",408,"AX",1
494,180,"A",1,237,"X",322,"AX",1
494,181,"A",1,203,"X",303,"AX",1
494,182,"A",1,149,"N",529,"AY",1
494,183,"A",1,302,"X",284,"AX",1
494,184,"A",1,224,"X",277,"AX",1
494,185,"A",1,222,"X",234,"AX",1
494,186,"B",1,222,"X",321,"BX",0
494,187,"A",1,166,"X",205,"AX",1
494,188,"A",1,210,"X",323,"AX",1
494,189,"A",1,216,"X",417,"AX",1
494,190,"A",1,261,"X",383,"AX",1
494,191,"B",1,209,"U",199,"BY",1
494,192,"A",1,301,"X",297,"AX",1
494,193,"B",1,291,"Z",288,"BY",1
494,194,"A",0,581,"X",641,"AX",1
494,195,"A",1,362,"X",346,"AX",1
494,196,"B",1,238,"N",220,"BY",1
494,197,"B",1,312,"X",0,"BX",0
494,198,"A",1,279,"X",273,"AX",1
494,199,"A",1,373,"X",381,"AX",1
494,200,"A",1,263,"X",351,"AX",1
495,2,"A",0,0,"X",534,"AX",1
495,1,"A",0,0,"X",0,"AX",0
495,3,"A",1,764,"X",538,"AX",1
495,4,"A",1,479,"X",609,"AX",1
495,5,"A",1,383,"X",517,"AX",1
495,6,"A",1,346,"X",505,"AX",1
495,7,"A",1,290,"X",852,"AX",1
495,8,"A",1,467,"X",666,"AX",1
495,9,"A",1,396,"X",499,"AX",1
495,10,"A",1,458,"X",317,"AX",1
495,11,"A",1,509,"X",365,"AX",1
495,12,"A",1,306,"X",521,"AX",1
495,13,"A",1,477,"X",319,"AX",1
495,14,"B",1,908,"P",603,"BY",1
495,15,"A",1,857,"X",377,"AX",1
495,16,"A",1,733,"X",322,"AX",1
495,17,"A",1,439,"N",446,"AY",1
495,18,"A",1,525,"X",286,"AX",1
495,19,"B",1,747,"X",0,"BX",0
495,20,"A",1,983,"X",0,"AX",0
495,21,"A",1,466,"X",575,"AX",1
495,22,"A",1,625,"X",532,"AX",1
495,23,"B",1,476,"X",427,"BX",1
495,24,"A",1,458,"X",285,"AX",1
495,25,"A",1,375,"X",304,"AX",1
495,26,"A",1,507,"X",306,"AX",1
495,27,"A",1,392,"X",805,"AX",1
495,28,"A",1,345,"X",467,"AX",1
495,29,"A",1,461,"X",535,"AX",1
495,30,"A",1,291,"Z",364,"AY",1
495,31,"A",1,352,"X",437,"AX",1
495,32,"A",1,427,"L",336,"AY",1
495,33,"B",1,335,"X",712,"BX",0
495,34,"A",1,431,"X",673,"AX",1
495,35,"A",1,487,"X",337,"AX",1
495,36,"A",1,339,"X",651,"AX",1
495,37,"B",1,439,"W",586,"BY",1
495,38,"A",1,792,"X",676,"AX",1
495,39,"A",1,546,"X",822,"AX",1
495,40,"A",1,414,"X",329,"AX",1
495,41,"A",1,436,"X",447,"AX",1
495,42,"A",1,303,"X",346,"AX",1
495,43,"A",1,360,"X",286,"AX",1
495,44,"B",1,343,"U",449,"BY",1
495,45,"B",1,333,"X",406,"BX",1
495,46,"A",1,422,"X",308,"AX",1
495,47,"A",1,423,"X",244,"AX",1
495,48,"B",1,373,"X",811,"BX",1
495,49,"A",1,488,"X",354,"AX",1
495,50,"A",1,745,"X",358,"AX",1
495,51,"A",1,325,"X",645,"AX",1
495,52,"A",1,609,"X",426,"AX",1
495,53,"A",1,356,"X",645,"AX",1
495,54,"A",1,404,"X",464,"AX",1
495,55,"A",1,291,"X",520,"AX",1
495,56,"A",1,413,"U",466,"AY",1
495,57,"A",1,348,"X",393,"AX",1
495,58,"A",1,366,"V",375,"AY",1
495,59,"A",1,310,"W",310,"AY",1
495,60,"A",1,305,"X",297,"AX",1
495,61,"A",1,247,"X",283,"AX",1
495,62,"B",1,308,"L",330,"BY",1
495,63,"B",1,250,"X",222,"BX",1
495,64,"A",1,302,"X",280,"AX",1
495,65,"A",1,260,"X",226,"AX",0
495,66,"A",1,374,"X",289,"AX",1
495,67,"B",1,353,"X",875,"BX",1
495,68,"B",1,300,"K",364,"BY",1
495,69,"B",1,303,"V",404,"BY",1
495,70,"A",1,455,"X",272,"AX",1
495,71,"A",1,600,"X",384,"AX",1
495,72,"B",1,334,"X",768,"BX",1
495,73,"A",1,483,"X",312,"AX",1
495,74,"A",1,269,"X",677,"AX",1
495,75,"A",1,239,"X",343,"AX",1
495,76,"A",1,322,"X",547,"AX",1
495,77,"A",1,245,"X",435,"AX",1
495,78,"B",1,401,"X",0,"BX",0
495,79,"A",1,450,"X",486,"AX",1
495,80,"B",1,408,"N",330,"BY",1
495,81,"A",1,358,"F",565,"AY",1
495,82,"A",1,324,"X",366,"AX",1
495,83,"A",1,625,"X",445,"AX",1
495,84,"A",1,360,"X",426,"AX",1
495,85,"A",1,378,"X",467,"AX",1
495,86,"A",1,283,"X",531,"AX",1
495,87,"A",1,375,"X",385,"AX",1
495,88,"A",1,307,"X",312,"AX",1
495,89,"A",1,337,"X",377,"AX",1
495,90,"A",1,347,"X",310,"AX",1
495,91,"A",1,284,"X",375,"AX",1
495,92,"B",1,431,"X",680,"BX",1
495,93,"A",1,447,"X",461,"AX",1
495,94,"A",1,297,"X",817,"AX",1
495,95,"B",1,552,"F",405,"BY",1
495,96,"A",1,415,"X",516,"AX",1
495,97,"A",1,370,"X",362,"AX",1
495,98,"A",1,296,"K",578,"AY",1
495,99,"A",1,714,"P",498,"AY",1
495,100,"B",1,319,"Z",412,"BY",1
495,101,"A",1,458,"L",469,"AY",1
495,102,"A",1,388,"X",320,"AX",1
495,103,"A",1,296,"X",348,"AX",1
495,104,"A",1,319,"X",381,"AX",1
495,105,"A",1,303,"P",500,"AY",1
495,106,"A",1,344,"X",291,"AX",1
495,107,"B",1,302,"U",638,"BY",1
495,108,"A",1,392,"X",678,"AX",1
495,109,"A",1,339,"X",317,"AX",1
495,110,"A",1,338,"X",400,"AX",1
495,111,"A",1,389,"X",345,"AX",1
495,112,"B",1,441,"L",259,"BY",1
495,113,"A",1,711,"X",647,"AX",1
495,114,"A",1,425,"V",570,"AY",1
495,115,"A",1,694,"K",409,"AY",1
495,116,"A",1,424,"X",298,"AX",1
495,117,"A",1,331,"X",427,"AX",1
495,118,"A",1,343,"X",508,"AX",1
495,119,"A",1,371,"U",616,"AY",1
495,120,"A",1,381,"X",492,"AX",1
495,121,"A",1,327,"W",497,"AY",1
495,122,"A",1,403,"X",257,"AX",1
495,123,"A",1,331,"X",845,"AX",1
495,124,"B",1,322,"V",304,"BY",1
495,125,"A",1,253,"X",500,"AX",1
495,126,"A",1,341,"X",271,"AX",1
495,127,"A",1,334,"X",415,"AX",1
495,128,"A",1,402,"X",299,"AX",1
495,129,"A",1,265,"X",528,"AX",1
495,130,"B",1,426,"Z",265,"BY",1
495,131,"B",1,236,"X",265,"BX",1
495,132,"A",1,289,"X",370,"AX",1
495,133,"B",1,316,"X",503,"BX",1
495,134,"A",1,328,"X",294,"AX",1
495,135,"A",1,261,"X",509,"AX",1
495,136,"A",1,236,"X",489,"AX",1
495,137,"A",1,295,"N",626,"AY",1
495,138,"A",1,385,"X",520,"AX",1
495,139,"A",1,287,"X",336,"AX",1
495,140,"A",1,378,"X",550,"AX",1
495,141,"A",1,329,"X",312,"AX",1
495,142,"B",1,386,"X",513,"BX",1
495,143,"A",1,256,"Z",634,"AY",1
495,144,"A",1,416,"X",395,"AX",1
495,145,"A",1,335,"X",619,"AX",1
495,146,"B",1,340,"X",333,"BX",1
495,147,"A",1,297,"X",400,"AX",1
495,148,"B",1,354,"X",896,"BX",1
495,149,"B",1,436,"X",703,"BX",1
495,150,"A",1,360,"X",278,"AX",1
495,151,"A",1,303,"X",272,"AX",1
495,152,"B",1,424,"N",349,"BY",1
495,153,"A",1,337,"X",394,"AX",1
495,154,"A",1,378,"X",680,"AX",1
495,155,"A",1,342,"X",616,"AX",1
495,156,"A",1,288,"X",291,"AX",1
495,157,"A",1,389,"X",329,"AX",1
495,158,"A",1,289,"X",482,"AX",1
495,159,"A",1,416,"X",382,"AX",1
495,160,"A",1,403,"X",318,"AX",1
495,161,"A",1,251,"X",521,"AX",1
495,162,"B",1,520,"K",233,"BY",1
495,163,"A",1,213,"X",289,"AX",1
495,164,"A",1,278,"X",297,"AX",1
495,165,"A",1,453,"X",407,"AX",1
495,166,"A",1,244,"X",739,"AX",1
495,167,"B",1,279,"X",615,"BX",1
495,168,"A",1,347,"X",306,"AX",1
495,169,"A",1,276,"X",307,"AX",1
495,170,"B",1,464,"W",217,"BY",1
495,171,"A",1,342,"X",417,"AX",1
495,172,"A",1,279,"X",235,"AX",0
495,173,"A",1,309,"X",313,"AX",1
495,174,"A",1,267,"X",394,"AX",1
495,175,"A",1,295,"X",323,"AX",1
495,176,"A",1,318,"X",309,"AX",1
495,177,"A",1,272,"X",372,"AX",1
495,178,"B",1,355,"X",614,"BX",1
495,179,"B",1,263,"X",285,"BX",1
495,180,"A",1,386,"X",331,"AX",1
495,181,"A",1,280,"X",417,"AX",1
495,182,"B",1,282,"P",255,"BY",1
495,183,"A",1,233,"X",256,"AX",1
495,184,"A",1,397,"X",305,"AX",1
495,185,"A",1,290,"X",305,"AX",1
495,186,"A",1,236,"X",262,"AX",1
495,187,"A",1,283,"X",325,"AX",1
495,188,"A",1,264,"X",250,"AX",1
495,189,"B",1,261,"F",207,"BY",1
495,190,"A",1,42,"X",258,"AX",1
495,191,"A",1,236,"X",305,"AX",1
495,192,"A",1,354,"X",409,"AX",1
495,193,"A",1,282,"X",222,"AX",1
495,194,"A",1,308,"F",250,"AY",0
495,195,"A",1,395,"X",266,"AX",1
495,196,"A",1,286,"X",313,"AX",1
495,197,"B",1,376,"X",684,"BX",1
495,198,"A",1,461,"X",315,"AX",1
495,199,"A",1,426,"X",270,"AX",1
495,200,"A",1,370,"X",251,"AX",1
496,1,"A",1,831,"X",514,"AX",1
496,2,"A",1,623,"X",367,"AX",1
496,3,"A",1,402,"N",478,"AY",1
496,4,"A",1,556,"X",359,"AX",1
496,5,"B",1,330,"X",966,"BX",1
496,6,"A",1,483,"X",324,"AX",1
496,7,"A",1,422,"X",307,"AX",1
496,8,"A",1,250,"X",309,"AX",1
496,9,"A",1,324,"X",590,"AX",1
496,10,"B",1,485,"X",243,"BX",1
496,11,"B",1,437,"X",447,"BX",1
496,12,"B",1,329,"X",291,"BX",1
496,13,"B",1,258,"X",263,"BX",1
496,14,"B",1,252,"K",224,"BY",1
496,15,"A",1,292,"L",427,"AY",1
496,16,"A",1,364,"X",251,"AX",1
496,17,"B",1,191,"X",161,"BX",1
496,18,"A",1,396,"X",294,"AX",1
496,19,"A",1,228,"X",332,"AX",1
496,20,"A",1,207,"X",258,"AX",1
496,21,"A",1,247,"X",258,"AX",1
496,22,"A",1,223,"X",239,"AX",1
496,23,"A",1,248,"X",317,"AX",0
496,24,"A",1,307,"X",257,"AX",1
496,25,"A",1,278,"X",260,"AX",1
496,26,"A",1,254,"X",238,"AX",1
496,27,"B",1,375,"Z",165,"BY",1
496,28,"A",1,247,"F",388,"AY",1
496,29,"A",1,323,"X",232,"AX",1
496,30,"A",1,198,"X",446,"AX",1
496,31,"A",1,216,"X",268,"AX",1
496,32,"A",1,229,"X",207,"AX",1
496,33,"A",1,217,"X",197,"AX",1
496,34,"A",1,212,"X",221,"AX",1
496,35,"A",1,195,"X",231,"AX",1
496,36,"B",1,221,"X",151,"BX",1
496,37,"B",1,232,"V",159,"BY",1
496,38,"A",1,194,"K",514,"AY",1
496,39,"A",1,360,"X",237,"AX",1
496,40,"A",1,210,"X",274,"AX",1
496,41,"A",1,212,"X",230,"AX",1
496,42,"A",1,248,"X",269,"AX",1
496,43,"A",1,232,"X",311,"AX",1
496,44,"A",1,197,"X",256,"AX",1
496,45,"A",1,223,"X",266,"AX",1
496,46,"A",1,179,"X",357,"AX",1
496,47,"A",1,219,"X",260,"AX",1
496,48,"A",1,218,"X",236,"AX",1
496,49,"A",1,222,"X",228,"AX",1
496,50,"A",1,196,"X",213,"AX",1
496,51,"B",1,487,"X",144,"BX",1
496,52,"A",1,194,"X",207,"AX",1
496,53,"A",1,217,"X",270,"AX",1
496,54,"A",1,197,"X",264,"AX",1
496,55,"A",1,203,"X",275,"AX",1
496,56,"A",1,228,"X",284,"AX",1
496,57,"A",1,189,"X",203,"AX",1
496,58,"A",1,210,"X",220,"AX",1
496,59,"A",1,204,"X",238,"AX",1
496,60,"A",1,201,"X",199,"AX",1
496,61,"A",1,218,"X",289,"AX",1
496,62,"A",1,274,"X",185,"AX",1
496,63,"B",1,490,"P",233,"BY",1
496,64,"B",1,250,"X",226,"BX",1
496,65,"B",1,273,"W",247,"BY",1
496,66,"A",1,258,"X",405,"AX",1
496,67,"A",1,239,"X",257,"AX",1
496,68,"A",1,222,"X",243,"AX",1
496,69,"A",1,257,"X",373,"AX",1
496,70,"B",1,437,"X",226,"BX",1
496,71,"A",1,235,"X",269,"AX",1
496,72,"A",1,248,"X",270,"AX",1
496,73,"B",1,395,"F",301,"BY",1
496,74,"A",1,196,"X",246,"AX",1
496,75,"A",1,339,"X",255,"AX",1
496,76,"A",1,228,"X",317,"AX",1
496,77,"A",1,260,"X",259,"AX",1
496,78,"A",1,239,"U",511,"AY",1
496,79,"A",1,297,"X",259,"AX",1
496,80,"A",1,225,"X",454,"AX",1
496,81,"A",1,248,"X",450,"AX",1
496,82,"B",1,465,"L",278,"BY",1
496,83,"A",1,220,"X",268,"AX",1
496,84,"A",1,215,"W",481,"AY",0
496,85,"A",1,336,"X",261,"AX",1
496,86,"A",1,271,"X",595,"AX",1
496,87,"A",1,259,"X",368,"AX",1
496,88,"A",1,666,"X",399,"AX",1
496,89,"A",1,208,"X",383,"AX",1
496,90,"A",1,240,"X",271,"AX",1
496,91,"A",1,191,"X",279,"AX",1
496,92,"A",1,216,"X",295,"AX",1
496,93,"A",1,221,"X",251,"AX",1
496,94,"A",1,221,"X",227,"AX",1
496,95,"A",1,246,"V",287,"AY",0
496,96,"A",1,282,"Z",0,"AY",0
496,97,"A",1,361,"X",250,"AX",1
496,98,"B",1,459,"N",362,"BY",1
496,99,"B",1,311,"U",322,"BY",1
496,100,"A",1,485,"P",437,"AY",1
496,101,"A",1,330,"X",246,"AX",1
496,102,"A",1,316,"X",268,"AX",1
496,103,"B",1,291,"X",295,"BX",1
496,104,"A",1,263,"X",456,"AX",1
496,105,"A",1,223,"X",353,"AX",1
496,106,"A",1,292,"X",419,"AX",1
496,107,"B",1,232,"X",513,"BX",1
496,108,"B",1,216,"X",250,"BX",1
496,109,"A",1,219,"X",218,"AX",1
496,110,"A",1,229,"X",237,"AX",1
496,111,"A",1,223,"L",235,"AY",0
496,112,"A",1,240,"X",182,"AX",1
496,113,"A",1,250,"X",339,"AX",1
496,114,"A",1,218,"X",220,"AX",1
496,115,"A",1,244,"F",492,"AY",1
496,116,"A",1,258,"X",253,"AX",0
496,117,"A",1,302,"X",205,"AX",1
496,118,"B",1,458,"P",240,"BY",1
496,119,"B",1,239,"K",303,"BY",1
496,120,"A",1,277,"X",233,"AX",1
496,121,"A",1,231,"Z",403,"AY",1
496,122,"B",1,213,"Z",250,"BY",1
496,123,"B",1,251,"U",260,"BY",1
496,124,"A",1,309,"W",421,"AY",1
496,125,"A",1,356,"X",496,"AX",1
496,126,"A",1,194,"X",259,"AX",1
496,127,"A",1,246,"X",218,"AX",1
496,128,"B",1,191,"F",189,"BY",1
496,129,"A",1,176,"X",258,"AX",1
496,130,"A",1,185,"U",667,"AY",1
496,131,"A",1,205,"X",343,"AX",1
496,132,"A",1,171,"X",225,"AX",1
496,133,"B",1,249,"X",181,"BX",1
496,134,"A",1,192,"X",281,"AX",1
496,135,"A",1,177,"X",983,"AX",1
496,136,"A",1,198,"X",242,"AX",1
496,137,"A",1,231,"X",210,"AX",1
496,138,"A",1,238,"X",279,"AX",1
496,139,"A",1,201,"X",404,"AX",1
496,140,"A",1,238,"X",232,"AX",1
496,141,"A",1,160,"X",292,"AX",1
496,142,"A",1,204,"X",267,"AX",1
496,143,"A",1,91,"X",277,"AX",1
496,144,"A",1,610,"X",289,"AX",1
496,145,"B",1,239,"L",209,"BY",1
496,146,"A",1,175,"X",176,"AX",0
496,147,"A",1,260,"X",312,"AX",1
496,148,"A",1,247,"X",248,"AX",1
496,149,"A",1,239,"V",252,"AY",0
496,150,"B",1,239,"X",250,"BX",1
496,151,"A",1,254,"X",606,"AX",1
496,152,"A",1,246,"X",306,"AX",1
496,153,"A",1,251,"P",409,"AY",1
496,154,"A",1,253,"X",272,"AX",1
496,155,"A",1,217,"X",360,"AX",0
496,156,"B",1,432,"N",404,"BY",1
496,157,"A",1,355,"K",454,"AY",1
496,158,"A",1,322,"X",315,"AX",1
496,159,"A",1,246,"X",397,"AX",1
496,160,"A",1,220,"X",270,"AX",1
496,161,"A",1,225,"X",365,"AX",1
496,162,"A",1,229,"X",184,"AX",1
496,163,"A",1,220,"X",273,"AX",1
496,164,"A",1,200,"X",368,"AX",1
496,165,"A",1,250,"X",231,"AX",1
496,166,"B",1,418,"W",226,"BY",1
496,167,"A",1,255,"X",386,"AX",1
496,168,"A",1,210,"X",259,"AX",1
496,169,"A",1,240,"X",206,"AX",1
496,170,"A",1,204,"X",176,"AX",1
496,171,"A",1,229,"X",149,"AX",1
496,172,"A",1,187,"X",213,"AX",1
496,173,"B",1,444,"X",206,"BX",1
496,174,"A",1,236,"X",212,"AX",1
496,175,"A",1,212,"X",209,"AX",1
496,176,"A",1,186,"X",170,"AX",1
496,177,"A",1,252,"X",251,"AX",1
496,178,"A",1,182,"X",264,"AX",1
496,179,"A",1,591,"X",227,"AX",1
496,180,"A",1,243,"X",268,"AX",1
496,181,"A",1,214,"X",219,"AX",1
496,182,"A",1,134,"X",305,"AX",1
496,183,"A",1,226,"X",241,"AX",1
496,184,"B",1,185,"X",169,"BX",1
496,185,"B",1,183,"V",204,"BY",1
496,186,"A",1,249,"X",239,"AX",1
496,187,"B",1,457,"X",299,"BX",1
496,188,"A",1,230,"X",448,"AX",1
496,189,"A",1,238,"X",400,"AX",1
496,190,"A",1,235,"X",269,"AX",1
496,191,"A",1,196,"X",242,"AX",1
496,192,"A",1,151,"X",271,"AX",1
496,193,"B",1,196,"X",131,"BX",1
496,194,"B",1,150,"X",208,"BX",1
496,195,"A",1,188,"X",240,"AX",1
496,196,"A",1,181,"X",209,"AX",1
496,197,"A",1,159,"X",204,"AX",1
496,198,"A",1,204,"N",216,"AY",0
496,199,"A",1,211,"X",409,"AX",1
496,200,"A",1,288,"X",561,"AX",1
497,1,"A",1,764,"X",420,"AX",1
497,2,"A",1,512,"X",324,"AX",1
497,3,"A",1,446,"X",362,"AX",1
497,4,"A",1,389,"X",328,"AX",1
497,5,"A",1,414,"N",354,"AY",1
497,6,"A",1,322,"X",310,"AX",1
497,7,"A",1,332,"L",364,"AY",1
497,8,"A",1,343,"K",432,"AY",1
497,9,"A",1,321,"X",346,"AX",1
497,10,"A",1,479,"X",420,"AX",1
497,11,"A",1,285,"V",360,"AY",0
497,12,"B",1,310,"X",463,"BX",0
497,13,"A",1,306,"X",287,"AX",1
497,14,"A",1,341,"W",377,"AY",1
497,15,"B",1,282,"K",268,"BY",1
497,16,"B",1,303,"F",322,"BY",1
497,17,"A",1,255,"U",329,"AY",1
497,18,"A",1,295,"X",343,"AX",1
497,19,"A",1,289,"X",291,"AX",1
497,20,"A",1,298,"X",273,"AX",1
497,21,"A",1,295,"X",390,"AX",1
497,22,"A",1,329,"X",315,"AX",1
497,23,"A",1,351,"X",365,"AX",1
497,24,"A",1,253,"X",472,"AX",1
497,25,"A",1,312,"X",281,"AX",1
497,26,"A",1,256,"X",258,"AX",1
497,27,"A",1,255,"F",395,"AY",1
497,28,"B",1,272,"X",692,"BX",1
497,29,"A",1,302,"X",278,"AX",1
497,30,"A",1,291,"X",332,"AX",1
497,31,"A",1,316,"X",277,"AX",1
497,32,"A",1,292,"X",278,"AX",1
497,33,"A",1,310,"X",265,"AX",1
497,34,"A",1,257,"X",325,"AX",1
497,35,"A",1,306,"X",396,"AX",1
497,36,"A",1,280,"X",260,"AX",1
497,37,"A",1,279,"X",278,"AX",1
497,38,"A",1,260,"X",284,"AX",1
497,39,"A",1,304,"X",284,"AX",1
497,40,"A",1,340,"X",434,"AX",1
497,41,"A",1,276,"X",300,"AX",1
497,42,"A",1,323,"X",332,"AX",1
497,43,"A",1,335,"X",311,"AX",1
497,44,"A",1,357,"X",277,"AX",1
497,45,"A",1,309,"Z",475,"AY",1
497,46,"A",1,401,"X",287,"AX",1
497,47,"A",1,320,"X",660,"AX",1
497,48,"A",1,299,"X",483,"AX",1
497,49,"B",1,520,"L",364,"BY",1
497,50,"A",1,581,"X",414,"AX",1
497,51,"A",1,281,"X",256,"AX",1
497,52,"A",1,298,"X",374,"AX",1
497,53,"A",1,375,"X",343,"AX",1
497,54,"A",1,253,"X",493,"AX",1
497,55,"B",1,392,"U",331,"BY",1
497,56,"B",1,333,"X",355,"BX",0
497,57,"B",1,259,"W",375,"BY",1
497,58,"A",1,322,"X",302,"AX",1
497,59,"B",1,322,"V",274,"BY",1
497,60,"A",1,250,"X",283,"AX",1
497,61,"A",1,267,"X",329,"AX",1
497,62,"A",1,244,"X",277,"AX",1
497,63,"B",1,426,"N",302,"BY",1
497,64,"A",1,267,"X",273,"AX",1
497,65,"A",1,270,"X",371,"AX",1
497,66,"A",1,293,"X",367,"AX",1
497,67,"A",1,229,"X",249,"AX",1
497,68,"A",1,249,"X",235,"AX",1
497,69,"A",1,260,"X",240,"AX",1
497,70,"B",1,401,"X",229,"BX",1
497,71,"B",1,306,"X",364,"BX",1
497,72,"A",1,333,"X",301,"AX",1
497,73,"A",1,240,"X",264,"AX",1
497,74,"A",1,249,"X",240,"AX",1
497,75,"B",1,214,"X",481,"BX",0
497,76,"A",1,249,"X",351,"AX",1
497,77,"A",1,268,"X",283,"AX",1
497,78,"B",1,438,"X",258,"BX",1
497,79,"A",1,347,"X",336,"AX",1
497,80,"A",1,295,"X",451,"AX",1
497,81,"A",1,265,"X",260,"AX",1
497,82,"A",1,269,"X",296,"AX",1
497,83,"A",1,275,"X",261,"AX",1
497,84,"A",1,235,"X",310,"AX",1
497,85,"A",1,325,"X",267,"AX",1
497,86,"A",1,268,"X",271,"AX",1
497,87,"A",1,261,"X",271,"AX",1
497,88,"B",1,304,"P",183,"BY",1
497,89,"A",1,311,"X",375,"AX",0
497,90,"B",1,351,"Z",430,"BY",1
497,91,"A",1,333,"X",235,"AX",1
497,92,"A",1,374,"X",286,"AX",1
497,93,"B",1,280,"X",502,"BX",1
497,94,"B",1,365,"X",439,"BX",0
497,95,"B",1,282,"X",268,"BX",1
497,96,"A",1,370,"X",268,"AX",1
497,97,"A",1,443,"P",354,"AY",1
497,98,"A",1,342,"X",238,"AX",1
497,99,"A",1,290,"X",541,"AX",1
497,100,"A",1,267,"X",418,"AX",1
497,101,"A",1,361,"X",331,"AX",1
497,102,"A",1,248,"X",286,"AX",1
497,103,"A",1,254,"X",292,"AX",1
497,104,"A",1,290,"X",259,"AX",1
497,105,"A",1,265,"X",373,"AX",1
497,106,"A",1,312,"L",262,"AY",0
497,107,"A",1,305,"X",509,"AX",1
497,108,"A",1,282,"X",447,"AX",1
497,109,"B",1,433,"X",545,"BX",0
497,110,"A",1,270,"U",410,"AY",1
497,111,"A",1,382,"X",289,"AX",1
497,112,"A",1,278,"N",476,"AY",1
497,113,"A",1,363,"X",322,"AX",1
497,114,"B",1,293,"F",270,"BY",1
497,115,"A",1,289,"X",264,"AX",1
497,116,"A",1,307,"V",381,"AY",1
497,117,"A",1,323,"X",307,"AX",1
497,118,"B",1,282,"X",396,"BX",1
497,119,"A",1,487,"X",355,"AX",1
497,120,"B",1,260,"N",371,"BY",1
497,121,"B",1,352,"X",304,"BX",1
497,122,"A",1,364,"X",365,"AX",1
497,123,"A",1,330,"X",443,"AX",1
497,124,"A",1,304,"X",288,"AX",1
497,125,"B",1,397,"U",331,"BY",1
497,126,"A",1,309,"X",386,"AX",1
497,127,"A",1,290,"X",391,"AX",1
497,128,"B",1,336,"P",314,"BY",1
497,129,"A",1,345,"X",344,"AX",1
497,130,"A",1,314,"X",348,"AX",1
497,131,"A",1,408,"X",455,"AX",1
497,132,"A",1,329,"X",416,"AX",1
497,133,"A",1,277,"P",403,"AY",1
497,134,"A",1,362,"X",431,"AX",1
497,135,"A",1,311,"X",437,"AX",1
497,136,"A",1,313,"X",397,"AX",1
497,137,"B",1,392,"V",306,"BY",1
497,138,"A",1,258,"X",412,"AX",1
497,139,"A",1,298,"X",465,"AX",1
497,140,"A",1,524,"X",352,"AX",1
497,141,"A",1,275,"X",396,"AX",1
497,142,"B",1,366,"X",383,"BX",0
497,143,"A",1,299,"X",450,"AX",1
497,144,"A",1,388,"X",509,"AX",1
497,145,"A",1,377,"X",562,"AX",1
497,146,"A",1,279,"X",331,"AX",1
497,147,"A",1,345,"X",355,"AX",1
497,148,"A",1,283,"X",310,"AX",1
497,149,"A",1,361,"K",522,"AY",1
497,150,"A",1,525,"X",344,"AX",1
497,151,"A",1,330,"X",346,"AX",1
497,152,"A",1,300,"X",812,"AX",1
497,153,"A",1,294,"X",326,"AX",1
497,154,"B",1,518,"L",311,"BY",1
497,155,"A",1,404,"X",351,"AX",1
497,156,"A",1,331,"X",395,"AX",1
497,157,"A",1,374,"X",383,"AX",1
497,158,"A",1,322,"X",480,"AX",1
497,159,"A",1,231,"X",324,"AX",1
497,160,"A",1,297,"X",332,"AX",1
497,161,"A",1,308,"X",298,"AX",1
497,162,"A",1,293,"X",346,"AX",1
497,163,"A",1,321,"X",301,"AX",1
497,164,"A",1,281,"X",245,"AX",1
497,165,"A",1,337,"X",324,"AX",1
497,166,"A",1,277,"X",265,"AX",1
497,167,"A",1,271,"X",279,"AX",1
497,168,"A",1,310,"X",295,"AX",1
497,169,"A",1,301,"X",306,"AX",1
497,170,"A",1,311,"X",278,"AX",1
497,171,"B",1,493,"X",476,"BX",1
497,172,"A",1,351,"X",500,"AX",1
497,173,"B",1,449,"X",243,"BX",1
497,174,"A",1,327,"X",486,"AX",1
497,175,"A",1,373,"X",380,"AX",1
497,176,"A",1,252,"F",420,"AY",1
497,177,"A",1,400,"X",349,"AX",1
497,178,"A",1,310,"X",316,"AX",1
